  -0.090   0.960861
  -0.080   0.968946
  -0.070   0.976137
  -0.060   0.982412
  -0.050   0.987753
  -0.040   0.992145
  -0.030   0.995574
  -0.020   0.998030
  -0.010   0.999507
   0.000   1.000000
   0.010   0.999507
   0.020   0.998030
   0.030   0.995574
   0.040   0.992145
   0.050   0.987753
   0.060   0.982412
   0.070   0.976137
   0.080   0.968946
   0.090   0.960861
   0.100   0.951905
   0.110   0.942102
   0.120   0.931482
   0.130   0.920074
   0.140   0.907911
   0.150   0.895025
   0.160   0.881453
   0.170   0.867231
   0.180   0.852399
   0.190   0.836994
   0.200   0.821058
   0.210   0.804631
   0.220   0.787757
   0.230   0.770476
   0.240   0.752832
   0.250   0.734867
   0.260   0.716624
   0.270   0.698146
   0.280   0.679473
   0.290   0.660649
   0.300   0.641713
   0.310   0.622706
   0.320   0.603666
   0.330   0.584632
   0.340   0.565640
   0.350   0.546726
   0.360   0.527923
   0.370   0.509265
   0.380   0.490782
   0.390   0.472505
   0.400   0.454459
   0.410   0.436672
   0.420   0.419168
   0.430   0.401969
   0.440   0.385096
   0.450   0.368567
   0.460   0.352401
   0.470   0.336611
   0.480   0.321213
   0.490   0.306216
   0.500   0.291632
   0.510   0.277469
   0.520   0.263734
   0.530   0.250432
   0.540   0.237566
   0.550   0.225139
   0.560   0.213152
   0.570   0.201605
   0.580   0.190495
   0.590   0.179820
   0.600   0.169576
   0.610   0.159757
   0.620   0.150360
   0.630   0.141375
   0.640   0.132796
   0.650   0.124616
   0.660   0.116823
   0.670   0.109410
   0.680   0.102367
   0.690   0.095683
   0.700   0.089347
   0.710   0.083348
   0.720   0.077675
   0.730   0.072318
   0.740   0.067263
   0.750   0.062500
   0.760   0.058017
   0.770   0.053803
   0.780   0.049845
   0.790   0.046133
   0.800   0.042656
   0.810   0.039402
   0.820   0.036360
   0.830   0.033520
   0.840   0.030871
   0.850   0.028404
   0.860   0.026108
   0.870   0.023974
   0.880   0.021993
   0.890   0.020155
   0.900   0.018453
   0.910   0.016878
   0.920   0.015422
   0.930   0.014078
   0.940   0.012839
   0.950   0.011697
   0.960   0.010646
   0.970   0.009680
   0.980   0.008792
   0.990   0.007979
   1.000   0.007233
   1.010   0.006551
   1.020   0.005927
   1.030   0.005358
   1.040   0.004838
   1.050   0.004364
   1.060   0.003933
   1.070   0.003541
   1.080   0.003185
   1.090   0.002862
   1.100   0.002569
   1.110   0.002304
   1.120   0.002064
   1.130   0.001848
   1.140   0.001652
   1.150   0.001476
   1.160   0.001317
   1.170   0.001174
   1.180   0.001046
   1.190   0.000930
   1.200   0.000827
   1.210   0.000734
   1.220   0.000651
   1.230   0.000577
   1.240   0.000511
   1.250   0.000452
   1.260   0.000399
   1.270   0.000353
   1.280   0.000311
   1.290   0.000274
   1.300   0.000241
   1.310   0.000212
   1.320   0.000186
   1.330   0.000163
   1.340   0.000143
   1.350   0.000126
   1.360   0.000110
   1.370   0.000096
   1.380   0.000084
   1.390   0.000073
   1.400   0.000064
   1.410   0.000055
   1.420   0.000048
   1.430   0.000042
   1.440   0.000036
   1.450   0.000032
   1.460   0.000027
   1.470   0.000024
   1.480   0.000020
   1.490   0.000018
   1.500   0.000015
